Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-122,000|509,000|464,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|406,000|430,000|427,000
Adjustments To Net Income|504,000|-157,000|14,000
Changes In Accounts Receivables|150,000|-86,000|-25,000
Changes In Liabilities|8,000|-145,000|44,000
Changes In Inventories|70,000|25,000|-33,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|966,000|573,000|893,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-632,000|-619,000|-835,000
Investments|-198,000|34,000|-21,000
Other Cash flows from Investing Activities|30,000|38,000|-140,000
Total Cash Flows From Investing Activities|-800,000|-547,000|-996,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-162,000|-347,000|-845,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-73,000|363,000|916,000
Other Cash Flows from Financing Activities|-4,000|-1,000|-1,000
Total Cash Flows From Financing Activities|-239,000|15,000|70,000
Effect Of Exchange Rate Changes|-1,000|-18,000|-16,000
Change In Cash and Cash Equivalents|-73,000|41,000|-33,000
