Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|359,000|133,000|192,000
Short Term Investments|-|-|-
Net Receivables|926,000|901,000|1,101,000
Inventory|82,000|84,000|110,000
Other Current Assets|164,000|383,000|200,000
Total Current Assets|1,531,000|1,501,000|1,603,000
Long Term Investments|443,000|473,000|46,000
Property Plant and Equipment|1,029,000|925,000|933,000
Goodwill|6,000,000|5,905,000|6,032,000
Intangible Assets|949,000|984,000|1,071,000
Accumulated Amortization|-|-|-
Other Assets|148,000|174,000|172,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,100,000|9,962,000|9,857,000
Current Liabilities
Accounts Payable|975,000|1,014,000|1,191,000
Short/Current Long Term Debt|6,000|159,000|518,000
Other Current Liabilities|-|-|-
Total Current Liabilities|981,000|1,173,000|1,709,000
Long Term Debt|3,728,000|3,492,000|3,224,000
Other Liabilities|654,000|514,000|594,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|32,000|29,000|29,000
Negative Goodwill|-|-|-
Total Liabilities|5,395,000|5,208,000|5,556,000
Stockholders' Equity
Misc. Stocks Options Warrants|77,000|70,000|70,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|6,613,000|6,199,000|5,723,000
Treasury Stock|-4,460,000|-3,960,000|-3,815,000
Capital Surplus|2,545,000|2,481,000|2,418,000
Other Stockholder Equity|-72,000|-38,000|-27,000
Total Stockholder Equity|4,628,000|4,684,000|4,301,000
Net Tangible Assets|-2,321,000|-2,205,000|-2,802,000
