Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,837,000|1,090,000|1,446,000
Short Term Investments|-|-|-
Net Receivables|8,202,000|7,254,000|7,328,000
Inventory|4,670,000|4,819,000|2,804,000
Other Current Assets|399,000|1,410,000|744,000
Total Current Assets|15,108,000|14,573,000|12,322,000
Long Term Investments|-|-|-
Property Plant and Equipment|5,549,000|5,389,000|4,751,000
Goodwill|10,764,000|10,695,000|10,862,000
Intangible Assets|4,093,000|4,022,000|324,000
Accumulated Amortization|-|-|-
Other Assets|5,667,000|8,557,000|4,774,000
Deferred Long Term Asset Charges|6,625,000|6,068,000|4,013,000
Total Assets|47,806,000|49,304,000|37,046,000
Current Liabilities
Accounts Payable|10,193,000|10,155,000|9,161,000
Short/Current Long Term Debt|-|956,000|956,000
Other Current Liabilities|2,349,000|2,807,000|1,951,000
Total Current Liabilities|12,542,000|13,918,000|11,112,000
Long Term Debt|14,282,000|14,305,000|6,142,000
Other Liabilities|19,376,000|17,984,000|16,392,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|95,000|95,000|95,000
Negative Goodwill|-|-|-
Total Liabilities|46,295,000|46,207,000|33,646,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|289,000|303,000|314,000
Retained Earnings|13,324,000|14,238,000|14,956,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-12,102,000|-11,444,000|-11,870,000
Total Stockholder Equity|1,511,000|3,097,000|3,400,000
Net Tangible Assets|-13,346,000|-11,620,000|-7,786,000
