Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|114,444.07|76,326.014|143,907.184
Short Term Investments|-|16,618.226|16,618.226
Net Receivables|106,864.503|141,608.798|106,004.466
Inventory|86,715.424|67,580.555|80,070.056
Other Current Assets|478.484|495.486|735.386
Total Current Assets|308,502.481|302,629.079|330,717.092
Long Term Investments|-|-|-
Property Plant and Equipment|126,086.845|152,210.328|176,669.191
Goodwill|-|-|-
Intangible Assets|18,772.603|20,834.216|22,880.059
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|270.296|896.649
Total Assets|453,361.929|475,943.92|531,162.991
Current Liabilities
Accounts Payable|12,015.221|19,814.801|17,728.987
Short/Current Long Term Debt|130,249.658|178,140.337|229,690.523
Other Current Liabilities|-|-|-
Total Current Liabilities|142,264.879|197,955.137|247,419.51
Long Term Debt|42,185.69|42,185.69|13,539.652
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|184,450.569|197,955.137|260,959.161
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|25.267|27.041|28.304
Retained Earnings|179,512.191|183,285.097|173,148.118
Treasury Stock|-|-|-
Capital Surplus|67,361.995|72,091.319|75,456.51
Other Stockholder Equity|22,011.906|22,585.326|21,570.898
Total Stockholder Equity|268,911.36|277,988.783|270,203.829
Net Tangible Assets|250,138.757|257,154.567|247,323.77
