Revenue|10/31/2008|12/31/2007|12/31/2006
Total Revenue|39,339.698|53,787.348|53,545.209
Cost of Revenue|3,206.077|4,357.886|4,496.407
Gross Profit|36,133.621|49,429.462|49,048.802
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|613.453|774.122|879.02
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|35,520.168|48,655.34|48,169.782
Income from Continuing Operations
Total Other Income/Expenses Net|-156,190.886|-32,672.178|-1,913.866
Earnings Before Interest and Taxes|35,520.168|48,655.34|47,831.692
Interest Expense|2,149.318|751.568|1,051.428
Income Before Tax|33,370.85|47,903.772|46,780.264
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-122,820.036|15,231.594|45,204.488
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-122,820.036|15,231.594|45,204.488
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-128,362.348|2,507.963|33,727.158
