Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|66,200|63,300|55,200
Short Term Investments|-|-|-
Net Receivables|145,100|145,200|246,100
Inventory|108,200|118,400|162,000
Other Current Assets|10,600|9,200|10,700
Total Current Assets|330,100|336,100|474,000
Long Term Investments|-|-|-
Property Plant and Equipment|186,200|215,300|315,900
Goodwill|894,600|925,800|914,700
Intangible Assets|77,400|97,000|270,300
Accumulated Amortization|-|-|-
Other Assets|26,800|122,300|23,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,515,100|1,696,500|1,998,500
Current Liabilities
Accounts Payable|139,300|145,800|273,600
Short/Current Long Term Debt|9,700|29,600|15,000
Other Current Liabilities|-|-|-
Total Current Liabilities|149,000|175,400|288,600
Long Term Debt|288,500|399,200|385,000
Other Liabilities|47,400|96,700|39,500
Deferred Long Term Liability Charges|21,700|18,400|49,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|506,600|689,700|762,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|900|900|900
Retained Earnings|-360,100|-317,800|-84,000
Treasury Stock|-|-|-
Capital Surplus|1,499,800|1,449,900|1,372,600
Other Stockholder Equity|-132,100|-126,200|-53,300
Total Stockholder Equity|1,008,500|1,006,800|1,236,200
Net Tangible Assets|36,500|-16,000|51,200
