Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|37,201|40,309|27,107
Short Term Investments|-|-|-
Net Receivables|4,815|4,433|3,601
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|20,424|23,618|28,152
Property Plant and Equipment|1,233,094|1,258,452|1,096,425
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,778|5,052|2,300
Deferred Long Term Asset Charges|4,642|5,365|7,514
Total Assets|1,302,954|1,337,229|1,165,099
Current Liabilities
Accounts Payable|32,524|32,321|22,926
Short/Current Long Term Debt|52,500|65,580|22,500
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|530,323|539,623|527,721
Other Liabilities|6,017|2,703|2,703
Deferred Long Term Liability Charges|-|-|-
Minority Interest|4,848|4,131|3,415
Negative Goodwill|-|-|-
Total Liabilities|626,212|644,358|576,562
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|380|379|339
Retained Earnings|-45,657|-27,281|-11,120
Treasury Stock|-|-|-
Capital Surplus|722,019|719,773|599,318
Other Stockholder Equity|-|-|-
Total Stockholder Equity|676,742|692,871|588,537
Net Tangible Assets|676,742|692,871|588,537
