Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-135,624|-1,037,361|136,276
Operating Activities, Cash Flows Provided By or Used In
Depreciation|213,254|358,283|409,542
Adjustments To Net Income|128,258|1,076,937|219,166
Changes In Accounts Receivables|-11,796|105,426|-60,800
Changes In Liabilities|43,228|-64,982|-4,343
Changes In Inventories|225|1,507|2,602
Changes In Other Operating Activities|2,585|7,134|6,550
Total Cash Flow From Operating Activities|240,130|446,944|708,993
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-186,713|-561,632|-987,097
Investments|-|-|-
Other Cash flows from Investing Activities|75,742|11,854|66,500
Total Cash Flows From Investing Activities|-110,971|-549,778|-920,597
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|1,083
Net Borrowings|-128,725|105,827|191,363
Other Cash Flows from Financing Activities|-376|-3,207|1,614
Total Cash Flows From Financing Activities|-129,101|102,620|194,060
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|58|-214|-17,544
