Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|354,000|600,000|720,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|570,000|497,000|432,000
Adjustments To Net Income|267,000|238,000|114,000
Changes In Accounts Receivables|-3,000|-56,000|-161,000
Changes In Liabilities|264,000|48,000|185,000
Changes In Inventories|31,000|-203,000|-176,000
Changes In Other Operating Activities|165,000|1,327,000|106,000
Total Cash Flow From Operating Activities|1,648,000|2,451,000|1,220,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-846,000|-1,082,000|-861,000
Investments|-|924,000|-8,000
Other Cash flows from Investing Activities|55,000|14,000|-20,000
Total Cash Flows From Investing Activities|-791,000|-144,000|-889,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-256,000|-1,185,000|-251,000
Sale Purchase of Stock|-194,000|-1,098,000|-469,000
Net Borrowings|-6,000|-308,000|23,000
Other Cash Flows from Financing Activities|6,000|37,000|-23,000
Total Cash Flows From Financing Activities|-445,000|-2,539,000|-698,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|412,000|-232,000|-367,000
