Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|27,100|26,300|24,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,600|45,700|42,100
Adjustments To Net Income|10,200|18,800|13,400
Changes In Accounts Receivables|-2,600|14,800|-12,700
Changes In Liabilities|-900|-10,900|6,100
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,100|20,400|10,400
Total Cash Flow From Operating Activities|68,300|115,100|84,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-98,100|-103,900|-92,600
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-98,100|-103,900|-92,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20,000|-19,600|-19,200
Sale Purchase of Stock|1,300|1,300|1,200
Net Borrowings|48,100|11,400|21,200
Other Cash Flows from Financing Activities|-2,500|-4,000|4,400
Total Cash Flows From Financing Activities|26,900|-10,900|7,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,900|300|-1,000
