Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,478,000|6,380,000|6,058,000
Cost of Revenue|-|-|-
Gross Profit|7,478,000|6,380,000|6,058,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,251,000|3,877,000|3,744,000
Non Recurring|-|-|-
Others|229,000|213,000|195,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,993,000|2,279,000|2,115,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,164,000|2,411,000|2,217,000
Interest Expense|171,000|132,000|102,000
Income Before Tax|2,993,000|2,279,000|2,115,000
Income Tax Expense|1,104,000|832,000|794,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,889,000|1,447,000|1,321,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,889,000|1,447,000|1,321,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,746,000|1,364,000|1,261,000
