Period Ending|4/2/2016|3/28/2015|3/29/2014
Current Assets
Cash And Cash Equivalents|702,000|978,900|971,194
Short Term Investments|-|-|-
Net Receivables|307,900|363,400|328,545
Inventory|546,800|519,900|426,938
Other Current Assets|113,100|127,500|50,492
Total Current Assets|1,669,800|1,989,700|1,777,169
Long Term Investments|-|-|-
Property Plant and Equipment|758,200|562,900|350,678
Goodwill|23,200|14,000|14,005
Intangible Assets|67,400|61,500|48,034
Accumulated Amortization|-|-|-
Other Assets|23,700|33,500|23,425
Deferred Long Term Asset Charges|24,500|23,000|3,662
Total Assets|2,566,800|2,684,600|2,216,973
Current Liabilities
Accounts Payable|435,500|326,300|308,370
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|435,500|326,300|308,370
Long Term Debt|2,300|2,300|2,300
Other Liabilities|19,600|22,000|19,800
Deferred Long Term Liability Charges|109,900|95,300|82,672
Minority Interest|3,800|3,800|3,800
Negative Goodwill|-|-|-
Total Liabilities|571,100|443,600|410,842
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|3,007,800|2,168,800|1,287,738
Treasury Stock|-1,650,100|-497,700|-2,447
Capital Surplus|718,900|636,700|527,213
Other Stockholder Equity|-80,900|-66,800|-6,373
Total Stockholder Equity|1,995,700|2,241,000|1,806,131
Net Tangible Assets|1,905,100|2,165,500|1,744,092
