Period Ending|5/31/2016|6/2/2015|6/3/2014
Net Income|-50,682|-3,194|-64,346
Operating Activities, Cash Flows Provided By or Used In
Depreciation|51,358|52,391|57,347
Adjustments To Net Income|65,129|20,804|49,872
Changes In Accounts Receivables|-2,334|-440|-204
Changes In Liabilities|-21,560|-13,538|-5,600
Changes In Inventories|-1,184|763|9,698
Changes In Other Operating Activities|-610|-1,875|-1,392
Total Cash Flow From Operating Activities|40,117|54,911|45,375
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-34,427|-31,010|-28,339
Investments|-|-|5,637
Other Cash flows from Investing Activities|14,672|13,513|16,499
Total Cash Flows From Investing Activities|-19,755|-17,497|-6,203
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-10,077|483|997
Net Borrowings|-18,243|-13,638|-40,232
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-28,352|-13,409|-40,753
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,990|24,005|-1,581
