Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|1.639|1.639
Short Term Investments|-|-|-
Net Receivables|22,427.285|23,469.613|49,232.857
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,212,340.728|1,727,219.468|1,286,081.436
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|0.932|0.906|21.593
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,234,768.945|1,750,691.626|1,335,335.886
Current Liabilities
Accounts Payable|8,134.316|22,469.241|45,735.492
Short/Current Long Term Debt|-|321,795|321,795
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|205,005|205,005|113,880
Other Liabilities|-|-|890.506
Deferred Long Term Liability Charges|1,355.875|1,708.288|874.656
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|214,495.191|345,972.529|161,380.654
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|538.317|546.091|437.991
Retained Earnings|-232,660.103|33,713.157|78,305.123
Treasury Stock|-|-|-
Capital Surplus|822,947.41|833,504.9|664,623.879
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,020,273.754|1,404,719.097|1,173,955.232
Net Tangible Assets|1,020,273.754|1,404,719.097|1,173,955.232
