Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|16,104.721|386|126
Short Term Investments|-|1,799|8,305
Net Receivables|3,154.988|3,828|4,827
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|165,068.322|248,536|265,421
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|296
Accumulated Amortization|-|-|-
Other Assets|15.753|5,117|31
Deferred Long Term Asset Charges|-|-|-
Total Assets|184,343.784|259,666|279,006
Current Liabilities
Accounts Payable|1,392.857|3,728|33,299
Short/Current Long Term Debt|-|16,205|16,205
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|10,848.863|10,848.863|10,848.863
Other Liabilities|-|4,189|4,189
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,241.72|24,122|33,299
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|162,385.301|162,490|162,422
Retained Earnings|-62,283.237|1,054|11,285
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|172,102.064|235,544|245,707
Net Tangible Assets|172,102.064|235,544|245,411
