Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|15,661,000|16,733,000|17,625,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|20,006,000|21,180,000|19,878,000
Adjustments To Net Income|-1,905,000|-4,025,000|-2,280,000
Changes In Accounts Receivables|-1,377,000|-1,126,000|-1,474,000
Changes In Liabilities|5,316,000|3,971,000|3,420,000
Changes In Inventories|127,000|-155,000|-44,000
Changes In Other Operating Activities|-6,448,000|-5,777,000|-7,586,000
Total Cash Flow From Operating Activities|36,506,000|36,203,000|34,887,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,082,000|-26,525,000|-28,155,000
Investments|-170,000|-416,000|318,000
Other Cash flows from Investing Activities|-737,000|4,958,000|3,459,000
Total Cash Flows From Investing Activities|-27,991,000|-21,982,000|-24,376,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,764,000|-7,382,000|-8,210,000
Sale Purchase of Stock|-|292,000|1,324,000
Net Borrowings|-248,000|-1,255,000|108,000
Other Cash Flows from Financing Activities|-33,000|-4,978,000|-77,000
Total Cash Flows From Financing Activities|-7,045,000|-13,322,000|-6,855,000
Effect Of Exchange Rate Changes|51,000|30,000|-7,000
Change In Cash and Cash Equivalents|1,471,000|899,000|3,655,000
