Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,351,356|2,221,020|2,148,159
Cost of Revenue|1,430,646|1,340,405|1,323,889
Gross Profit|920,710|880,615|824,270
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|510,688|455,864|430,472
Non Recurring|-|-|-
Others|209,409|234,228|232,848
Total Operating Expenses|-|-|-
Operating Income or Loss|200,613|190,523|160,950
Income from Continuing Operations
Total Other Income/Expenses Net|-4,333|6,271|248,160
Earnings Before Interest and Taxes|200,613|196,794|516,700
Interest Expense|151,481|148,787|278,198
Income Before Tax|49,132|48,007|238,502
Income Tax Expense|29,753|27,126|38,528
Minority Interest|24,146|33,789|19,000
Net Income From Continuing Ops|16,820|16,332|86,494
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,820|16,332|86,494
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,820|16,332|86,494
