Period Ending|2/28/2009|2/29/2008|2/28/2007
Current Assets
Cash And Cash Equivalents|1,782.522|980.247|1,050.929
Short Term Investments|1,370|2,323|2,228
Net Receivables|11,811.115|3,534.198|758.902
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|202,485.569|327,434.808|385,206.752
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3.559|0.532|3.535
Deferred Long Term Asset Charges|-|-|-
Total Assets|217,452.765|334,272.785|389,248.118
Current Liabilities
Accounts Payable|11,397.227|2,240.934|312.707
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|2,890.37|2,890.37
Total Current Liabilities|-|-|-
Long Term Debt|-|4,866.224|4,866.224
Other Liabilities|140.905|140.905|3,502.621
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,906.881|9,997.528|3,815.328
Stockholders' Equity
Misc. Stocks Options Warrants|1,368.749|1,368.749|1,368.749
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-106,373.441|-8,137.227|43,648.276
Treasury Stock|-|-|-
Capital Surplus|310,919.325|332,412.484|341,784.514
Other Stockholder Equity|-|-|-
Total Stockholder Equity|204,545.884|324,275.257|385,432.79
Net Tangible Assets|204,545.884|324,275.257|385,432.79
