Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|374,000|236,000|684,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|374,000|236,000|684,000
Long Term Investments|341,000|380,000|503,000
Property Plant and Equipment|10,295,000|10,638,000|10,575,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|398,000|402,000|410,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,408,000|11,656,000|12,172,000
Current Liabilities
Accounts Payable|278,000|243,000|298,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|283,000|299,000|324,000
Total Current Liabilities|561,000|542,000|622,000
Long Term Debt|3,649,000|3,867,000|3,957,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|39,000|40,000|32,000
Negative Goodwill|-|-|-
Total Liabilities|4,249,000|4,449,000|4,611,000
Stockholders' Equity
Misc. Stocks Options Warrants|165,000|143,000|225,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,000|8,000|8,000
Retained Earnings|-1,007,000|-1,139,000|-1,098,000
Treasury Stock|-|-|-
Capital Surplus|8,077,000|8,302,000|8,476,000
Other Stockholder Equity|-83,000|-107,000|-50,000
Total Stockholder Equity|6,994,000|7,064,000|7,336,000
Net Tangible Assets|6,994,000|7,064,000|7,336,000
