Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|56,732|54,185|307,526
Short Term Investments|-|-|-
Net Receivables|149,493|179,531|116,525
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|13,370,651|14,212,650|13,962,900
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,576,876|14,446,366|14,386,951
Current Liabilities
Accounts Payable|61,336|65,601|64,421
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,243,436|13,056,380|12,904,725
Other Liabilities|24,417|26,061|27,034
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,329,189|13,148,042|12,996,180
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|960|958|958
Retained Earnings|-346,464|-346,464|-346,885
Treasury Stock|-|-|-
Capital Surplus|1,288,346|1,310,563|1,325,340
Other Stockholder Equity|105,786|136,095|227,422
Total Stockholder Equity|1,247,687|1,298,324|1,390,771
Net Tangible Assets|1,247,687|1,298,324|1,390,771
