Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|453,799|436,488|572,230
Cost of Revenue|382,760|385,654|430,291
Gross Profit|71,039|50,834|141,939
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|21,388|19,813|19,422
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|49,651|31,021|122,517
Income from Continuing Operations
Total Other Income/Expenses Net|1,116|11,513|130
Earnings Before Interest and Taxes|56,911|51,518|154,876
Interest Expense|-|-|2,074
Income Before Tax|56,911|51,518|152,802
Income Tax Expense|17,393|14,108|49,649
Minority Interest|47,839|44,496|42,993
Net Income From Continuing Ops|39,518|37,410|103,153
Non-recurring Events
Discontinued Operations|-|-|561
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|39,518|37,410|103,714
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,333|31,436|87,337
