Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|247,228|281,837|331,222
Cost of Revenue|169,863|171,481|204,373
Gross Profit|77,365|110,356|126,849
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,206|42,812|43,987
Non Recurring|-|1,866|1,866
Others|49,315|47,337|46,312
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,369|24,294|42,651
Income from Continuing Operations
Total Other Income/Expenses Net|6,122|19,144|859
Earnings Before Interest and Taxes|-2,034|37,485|37,409
Interest Expense|17,325|13,526|14,778
Income Before Tax|-19,359|23,959|22,631
Income Tax Expense|-3,357|14,117|8,285
Minority Interest|-|-|-290
Net Income From Continuing Ops|-7,460|10,322|17,117
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-7,978|8,705|17,117
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-7,978|8,705|17,117
