Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|1,904,592|2,066,865|2,354,536
Cost of Revenue|1,678,798|1,823,366|2,128,586
Gross Profit|225,794|243,499|225,950
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,119|137,086|115,326
Non Recurring|5,888|9,118|5,111
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|201,787|97,295|105,513
Income from Continuing Operations
Total Other Income/Expenses Net|7,077|7,039|-50,381
Earnings Before Interest and Taxes|208,864|104,334|55,132
Interest Expense|117,190|113,273|116,827
Income Before Tax|91,674|-8,939|-61,695
Income Tax Expense|32,215|21,918|41,241
Minority Interest|3,546|3,274|3,295
Net Income From Continuing Ops|65,532|-27,862|-102,533
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|65,532|-27,862|-102,533
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|65,532|-27,862|-102,533
