Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|128,111|167,739|392,098
Operating Activities, Cash Flows Provided By or Used In
Depreciation|143,258|154,542|174,724
Adjustments To Net Income|21,514|3,705|-112,814
Changes In Accounts Receivables|-50,958|64,048|-19,916
Changes In Liabilities|15,098|-18,546|-35,792
Changes In Inventories|19,665|-390|57,847
Changes In Other Operating Activities|-46,794|-86,724|-98,564
Total Cash Flow From Operating Activities|246,974|303,813|385,758
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-63,251|-69,877|-84,458
Investments|-|-|-
Other Cash flows from Investing Activities|-18,743|-177,080|-945,685
Total Cash Flows From Investing Activities|-81,994|-246,957|-1,030,143
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-3,853
Sale Purchase of Stock|-18,606|-21,315|584,024
Net Borrowings|-118,782|-88,888|90,938
Other Cash Flows from Financing Activities|-7,830|-21,066|-21,060
Total Cash Flows From Financing Activities|-145,218|-131,269|650,049
Effect Of Exchange Rate Changes|4,499|-33,566|-11,517
Change In Cash and Cash Equivalents|24,261|-107,979|-5,853
