Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|35,849.974|35,810.162|52,263.011
Cost of Revenue|2,554.62|2,687.376|3,322.721
Gross Profit|33,295.354|33,122.786|48,940.29
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,042.342|2,118.991|1,514.307
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|31,253.012|31,003.795|47,425.983
Income from Continuing Operations
Total Other Income/Expenses Net|-90,660.151|-28,521.504|-28,521.504
Earnings Before Interest and Taxes|31,253.012|31,003.795|31,549.357
Interest Expense|459.886|732.822|540.535
Income Before Tax|30,793.126|30,270.973|31,008.822
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-59,867.025|1,749.469|46,885.448
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-59,867.025|1,749.469|46,885.448
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-66,602.354|-5,069.337|40,762.243
