Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|547,497|805,599|1,491,284
Cost of Revenue|467,650|642,856|1,011,419
Gross Profit|79,847|162,743|479,865
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|135,331|143,458|167,301
Non Recurring|21,389|81,877|34,703
Others|218,205|241,471|217,480
Total Operating Expenses|-|-|-
Operating Income or Loss|-296,092|-305,665|58,407
Income from Continuing Operations
Total Other Income/Expenses Net|264,447|-1,048|-1,159
Earnings Before Interest and Taxes|-30,631|-305,111|59,222
Interest Expense|96,625|67,964|67,042
Income Before Tax|-127,256|-373,075|-7,820
Income Tax Expense|-3,883|-131,330|521
Minority Interest|-|-|-
Net Income From Continuing Ops|-123,373|-241,745|-8,341
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-123,373|-241,745|-8,341
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-123,373|-241,745|-8,341
