Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,929,000|2,793,000|3,130,000
Short Term Investments|6,328,000|10,241,000|4,371,000
Net Receivables|9,387,000|8,988,000|11,315,000
Inventory|4,225,000|3,756,000|4,628,000
Other Current Assets|1,058,000|1,134,000|1,250,000
Total Current Assets|23,927,000|26,912,000|24,694,000
Long Term Investments|1,481,000|3,729,000|3,677,000
Property Plant and Equipment|12,821,000|13,415,000|15,396,000
Goodwill|24,990,000|15,605,000|15,487,000
Intangible Assets|9,855,000|4,569,000|4,654,000
Accumulated Amortization|-|-|-
Other Assets|4,882,000|3,775,000|2,996,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|77,956,000|68,005,000|66,904,000
Current Liabilities
Accounts Payable|11,906,000|9,564,000|11,411,000
Short/Current Long Term Debt|3,153,000|4,557,000|2,765,000
Other Current Liabilities|-|-|-
Total Current Liabilities|15,059,000|14,121,000|14,176,000
Long Term Debt|16,463,000|14,442,000|10,565,000
Other Liabilities|3,025,000|2,462,000|2,818,000
Deferred Long Term Liability Charges|1,880,000|1,075,000|1,296,000
Minority Interest|451,000|272,000|199,000
Negative Goodwill|-|-|-
Total Liabilities|36,878,000|32,372,000|29,054,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,801,000|12,693,000|12,495,000
Retained Earnings|36,470,000|40,870,000|41,333,000
Treasury Stock|-3,550,000|-13,372,000|-11,772,000
Capital Surplus|-|-|-
Other Stockholder Equity|-4,643,000|-4,558,000|-4,206,000
Total Stockholder Equity|41,078,000|35,633,000|37,850,000
Net Tangible Assets|6,233,000|15,459,000|17,709,000
