Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|29,870.331|23,635.042|14,149.905
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,270.781|2,005.02|370.838
Adjustments To Net Income|2,889.788|-934.427|813.417
Changes In Accounts Receivables|-29,101.841|-4,282.017|-2,024.775
Changes In Liabilities|17,383.206|39,912.93|12,098.435
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,454.122|-5,626.439|-1,572.57
Total Cash Flow From Operating Activities|27,090.255|56,833.422|24,089.1
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,573.793|-1,902.021|-1,266.896
Investments|12,668.755|-2,312.017|-12,900.725
Other Cash flows from Investing Activities|-4,824.715|-7,383.112|8,239.709
Total Cash Flows From Investing Activities|270.248|-11,597.15|-5,927.912
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-161.698|-41.183
Sale Purchase of Stock|16,462.541|45,436.152|7,734.669
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|16,462.541|45,274.454|7,693.486
Effect Of Exchange Rate Changes|3,326.965|2,257.299|19.1
Change In Cash and Cash Equivalents|47,150.01|92,768.026|25,873.773
