Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|903,257|1,130,799|626,617
Cost of Revenue|651,111|804,741|378,901
Gross Profit|252,146|326,058|247,716
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|233,115|302,741|188,915
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,031|23,317|58,800
Income from Continuing Operations
Total Other Income/Expenses Net|6,774|8,445|22,348
Earnings Before Interest and Taxes|26,158|31,761|81,149
Interest Expense|-|-|-
Income Before Tax|26,158|31,761|81,149
Income Tax Expense|4,548|10,996|15,810
Minority Interest|-|2,098|256
Net Income From Continuing Ops|20,818|18,929|65,303
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|20,465|18,929|65,303
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,465|18,929|55,533
