Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,651,731|1,639,250|1,350,918
Cost of Revenue|667,154|719,983|739,490
Gross Profit|984,577|919,267|611,428
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|371,519|659,821|433,436
Non Recurring|-|-|-
Others|291,917|316,678|141,137
Total Operating Expenses|-|-|-
Operating Income or Loss|321,141|-57,232|36,855
Income from Continuing Operations
Total Other Income/Expenses Net|21,918|1,343|1,024,859
Earnings Before Interest and Taxes|343,059|-55,889|1,088,105
Interest Expense|116,933|123,079|73,196
Income Before Tax|226,126|-178,968|1,014,909
Income Tax Expense|71,257|-65,161|-24,374
Minority Interest|194,640|172,252|183,005
Net Income From Continuing Ops|156,381|-108,537|1,068,419
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|156,381|-108,537|1,042,028
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|156,381|-108,537|1,042,028
