Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|14,200|-1,600|21,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,300|50,200|51,600
Adjustments To Net Income|4,700|47,100|30,100
Changes In Accounts Receivables|-25,700|8,000|-100
Changes In Liabilities|-4,800|-14,700|-12,200
Changes In Inventories|-3,300|-2,700|-4,200
Changes In Other Operating Activities|-2,500|-14,500|-24,500
Total Cash Flow From Operating Activities|41,600|72,400|63,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-65,400|-104,500|-75,000
Investments|-1,300|-600|-2,800
Other Cash flows from Investing Activities|-355,500|27,300|20,600
Total Cash Flows From Investing Activities|-422,200|-77,800|-57,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-900|-900
Sale Purchase of Stock|-|-6,900|-6,900
Net Borrowings|356,700|10,900|-14,500
Other Cash Flows from Financing Activities|-400|-400|-400
Total Cash Flows From Financing Activities|347,600|2,700|-14,600
Effect Of Exchange Rate Changes|-1,700|1,100|-8,400
Change In Cash and Cash Equivalents|-34,700|-1,600|-16,700
