Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|486,300|225,400|155,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|214,000|213,300|266,700
Adjustments To Net Income|77,400|154,100|343,200
Changes In Accounts Receivables|-33,900|36,700|-27,800
Changes In Liabilities|228,000|81,400|140,100
Changes In Inventories|-17,100|-38,300|-48,700
Changes In Other Operating Activities|-47,900|199,500|-1,150,400
Total Cash Flow From Operating Activities|906,900|982,100|-218,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-275,700|-184,000|-153,900
Investments|-46,000|24,000|15,100
Other Cash flows from Investing Activities|6,900|100,000|12,500
Total Cash Flows From Investing Activities|-314,800|-60,000|-126,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-121,600|-106,800|-110,900
Sale Purchase of Stock|-217,000|-802,000|-184,000
Net Borrowings|-181,300|211,900|71,100
Other Cash Flows from Financing Activities|-21,000|-129,200|-110,800
Total Cash Flows From Financing Activities|-540,900|-788,700|-321,200
Effect Of Exchange Rate Changes|-39,200|-60,400|-37,400
Change In Cash and Cash Equivalents|12,000|73,000|-703,700
