Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,913,641|1,796,103|1,838,050
Cost of Revenue|1,675,232|1,578,231|1,622,298
Gross Profit|238,409|217,872|215,752
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|131,552|124,459|123,574
Non Recurring|5,389|7,819|11,411
Others|449|249|1,167
Total Operating Expenses|-|-|-
Operating Income or Loss|101,019|85,345|79,600
Income from Continuing Operations
Total Other Income/Expenses Net|-5,867|125|25
Earnings Before Interest and Taxes|95,152|85,470|79,625
Interest Expense|21,618|23,847|31,097
Income Before Tax|73,534|61,623|48,528
Income Tax Expense|17,246|-123,844|7,336
Minority Interest|6,144|9,224|56,627
Net Income From Continuing Ops|56,288|185,467|41,192
Non-recurring Events
Discontinued Operations|-17,008|10,324|-14,105
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,579|194,052|21,516
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|38,579|194,052|21,516
