Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,233,400|1,892,500|1,934,800
Cost of Revenue|1,724,000|1,682,700|1,757,800
Gross Profit|509,400|209,800|177,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|201,000|169,100|157,000
Non Recurring|-|-|-
Others|112,800|101,900|100,700
Total Operating Expenses|-|-|-
Operating Income or Loss|204,000|-63,300|-77,600
Income from Continuing Operations
Total Other Income/Expenses Net|1,400|-3,000|5,500
Earnings Before Interest and Taxes|197,000|-64,200|-75,200
Interest Expense|32,100|31,200|29,800
Income Before Tax|164,900|-95,400|-105,000
Income Tax Expense|19,800|-2,700|-27,200
Minority Interest|-|-|-
Net Income From Continuing Ops|150,300|-86,000|-73,400
Non-recurring Events
Discontinued Operations|-500|-2,100|-2,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|149,800|-88,100|-75,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|149,800|-88,100|-75,400
