Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|41,540|121,361|147,368
Operating Activities, Cash Flows Provided By or Used In
Depreciation|89,823|87,364|92,919
Adjustments To Net Income|21,727|7,115|20,362
Changes In Accounts Receivables|-123,345|-194,230|-304,523
Changes In Liabilities|-28,198|-28,104|-127,039
Changes In Inventories|-63,081|-17,299|-7,534
Changes In Other Operating Activities|-39,007|-33,106|-6,843
Total Cash Flow From Operating Activities|-78,375|-7,782|-120,098
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-56,620|-89,221|-70,638
Investments|-109,187|-25,645|-8,873
Other Cash flows from Investing Activities|2,912|-63,245|-35,764
Total Cash Flows From Investing Activities|-162,896|-178,112|-115,274
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,082|-59,169|-49,623
Sale Purchase of Stock|2,962|-43,154|399,873
Net Borrowings|198,314|240,841|-50,767
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|163,767|138,518|299,483
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-77,504|-47,375|64,112
