Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|48,129,000|70,483,000|70,025,000
Short Term Investments|44,313,000|31,973,000|35,505,000
Net Receivables|42,263,000|45,856,000|42,943,000
Inventory|22,354,000|22,515,000|17,689,000
Other Current Assets|-|-|-
Total Current Assets|157,059,000|170,827,000|166,162,000
Long Term Investments|-|-|-
Property Plant and Equipment|52,263,000|56,913,000|50,896,000
Goodwill|70,438,000|65,526,000|53,207,000
Intangible Assets|16,436,000|17,797,000|13,182,000
Accumulated Amortization|-|-|-
Other Assets|67,153,000|178,904,000|365,325,000
Deferred Long Term Asset Charges|1,833,000|3,105,000|6,183,000
Total Assets|365,183,000|493,071,000|654,954,000
Current Liabilities
Accounts Payable|77,082,000|72,110,000|69,159,000
Short/Current Long Term Debt|31,131,000|52,943,000|74,828,000
Other Current Liabilities|17,564,000|23,597,000|14,323,000
Total Current Liabilities|125,777,000|148,650,000|158,310,000
Long Term Debt|105,080,000|144,659,000|186,596,000
Other Liabilities|53,812,000|96,651,000|173,117,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,663,000|1,864,000|8,674,000
Negative Goodwill|-|-|-
Total Liabilities|286,331,000|391,825,000|526,697,000
Stockholders' Equity
Misc. Stocks Options Warrants|3,025,000|2,972,000|98,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|702,000|702,000|702,000
Retained Earnings|139,532,000|140,020,000|155,333,000
Treasury Stock|-83,038,000|-63,539,000|-42,593,000
Capital Surplus|-|-|-
Other Stockholder Equity|18,625,000|21,084,000|14,716,000
Total Stockholder Equity|75,828,000|98,274,000|128,159,000
Net Tangible Assets|-11,046,000|14,951,000|61,770,000
