Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|11,677.919|11,234.093|11,333.886
Cost of Revenue|1,421.12|1,121.867|1,014.477
Gross Profit|10,256.799|10,112.226|10,319.409
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|38.856|231.495|229.164
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,217.943|9,880.731|10,090.245
Income from Continuing Operations
Total Other Income/Expenses Net|-17,494.412|-4,413.406|-1,198.745
Earnings Before Interest and Taxes|9,098.146|9,097.151|9,085.576
Interest Expense|179.168|142.722|142.722
Income Before Tax|8,918.978|8,954.429|9,085.576
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-7,455.637|5,324.603|8,891.5
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-7,455.637|5,324.603|8,891.5
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-9,839.223|2,907.255|6,719.045
