Period Ending|4/30/2009|10/31/2008|10/31/2007
Net Income|48,935.87|-144,508.581|20,658.499
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|47,400.055|-157,536.273|7,134.436
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,194.578|-40,311.763|-43,399.254
Sale Purchase of Stock|319.545|2,155.812|3,165.968
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,875.033|-38,155.951|-40,233.286
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,525.022|-195,692.224|-33,098.85
