Period Ending|8/31/2009|8/31/2008|8/31/2007
Current Assets
Cash And Cash Equivalents|5,505|1,400|2,146.107
Short Term Investments|-|-|-
Net Receivables|24,236.101|91,585.931|18,923.181
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,189,324.803|1,081,728.557|1,153,439.464
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,219,065.904|1,174,714.488|1,174,508.752
Current Liabilities
Accounts Payable|13,964.755|847.203|1,119.807
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|44,819.082|17,886.457|17,886.457
Other Liabilities|-|-|2,975.205
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|58,783.837|18,733.66|4,095.012
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|73,389.269|69,771.082|87,282.191
Treasury Stock|-|-|-
Capital Surplus|1,086,892.798|1,086,209.746|1,083,131.549
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,160,282.067|1,155,980.828|1,170,413.74
Net Tangible Assets|1,160,282.067|1,155,980.828|1,170,413.74
