Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|23,655|30,973|22,812
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,118|4,268|2,334
Adjustments To Net Income|5,054|7,344|2,427
Changes In Accounts Receivables|37,814|-9,886|21,608
Changes In Liabilities|-16,957|-16,420|-16,155
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-16,066|2,601|9,953
Total Cash Flow From Operating Activities|36,618|18,880|42,979
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-741|-793|-3,847
Investments|573|524|524
Other Cash flows from Investing Activities|116|387|497
Total Cash Flows From Investing Activities|-52|118|-3,350
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-142,652
Sale Purchase of Stock|2,146|239|239
Net Borrowings|-29,000|-23,375|137,375
Other Cash Flows from Financing Activities|-987|1,426|2,371
Total Cash Flows From Financing Activities|-28,062|-21,710|-6,607
Effect Of Exchange Rate Changes|-848|-116|-645
Change In Cash and Cash Equivalents|7,656|-2,828|32,377
