Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|24,069,000|23,247,000|22,826,000
Cost of Revenue|17,947,000|17,574,000|17,295,000
Gross Profit|6,122,000|5,673,000|5,531,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,882,000|2,660,000|2,352,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,240,000|3,013,000|3,179,000
Income from Continuing Operations
Total Other Income/Expenses Net|22,000|7,000|17,000
Earnings Before Interest and Taxes|3,262,000|3,020,000|3,196,000
Interest Expense|232,000|233,000|213,000
Income Before Tax|3,030,000|2,787,000|2,983,000
Income Tax Expense|857,000|733,000|790,000
Minority Interest|-|202,000|196,000
Net Income From Continuing Ops|2,173,000|2,054,000|2,193,000
Non-recurring Events
Discontinued Operations|1,000|13,000|65,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,211,000|2,074,000|2,244,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,211,000|2,074,000|2,244,000
