Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|478,536|297,851|184,044
Short Term Investments|-|-|-
Net Receivables|77,487|98,705|90,707
Inventory|167,461|191,879|158,241
Other Current Assets|34,024|32,390|41,508
Total Current Assets|757,508|620,825|474,500
Long Term Investments|-|-|88,976
Property Plant and Equipment|167,192|173,963|174,072
Goodwill|50,045|48,730|64,798
Intangible Assets|86,703|86,288|90,327
Accumulated Amortization|-|-|-
Other Assets|46,549|44,550|33,609
Deferred Long Term Asset Charges|2,322|1,241|56
Total Assets|1,110,319|975,597|926,338
Current Liabilities
Accounts Payable|220,785|262,662|242,336
Short/Current Long Term Debt|3,664|3,625|10,459
Other Current Liabilities|-|-|-
Total Current Liabilities|224,449|266,287|252,795
Long Term Debt|389,742|393,168|400,284
Other Liabilities|48,685|52,021|56,465
Deferred Long Term Liability Charges|17,512|18,900|17,183
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|680,388|730,376|726,727
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|176,437|176,437|176,437
Retained Earnings|1,306,096|1,155,838|1,145,643
Treasury Stock|-1,276,258|-1,281,690|-1,291,583
Capital Surplus|251,816|224,677|199,100
Other Stockholder Equity|-28,160|-30,041|-29,986
Total Stockholder Equity|429,931|245,221|199,611
Net Tangible Assets|293,183|110,203|44,486
