Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|1,050,000|354,000
Short Term Investments|-|-
Net Receivables|1,703,000|1,568,000
Inventory|229,000|442,000
Other Current Assets|1,094,000|671,000
Total Current Assets|4,076,000|3,035,000
Long Term Investments|260,000|559,000
Property Plant and Equipment|2,096,000|2,364,000
Goodwill|1,152,000|1,124,000
Intangible Assets|371,000|445,000
Accumulated Amortization|-|-
Other Assets|127,000|44,000
Deferred Long Term Asset Charges|111,000|64,000
Total Assets|8,193,000|7,635,000
Current Liabilities
Accounts Payable|2,079,000|1,984,000
Short/Current Long Term Debt|411,000|511,000
Other Current Liabilities|66,000|66,000
Total Current Liabilities|2,556,000|2,495,000
Long Term Debt|1,518,000|1,954,000
Other Liabilities|-|-
Deferred Long Term Liability Charges|81,000|102,000
Minority Interest|2,832,000|1,297,000
Negative Goodwill|-|-
Total Liabilities|6,987,000|5,848,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-|-
Treasury Stock|-|-
Capital Surplus|-|-
Other Stockholder Equity|1,206,000|1,787,000
Total Stockholder Equity|-|-
Net Tangible Assets|-1,523,000|-1,569,000
