Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|4,610,526|5,988,605|6,790,438
Cost of Revenue|3,974,513|5,311,756|6,096,196
Gross Profit|636,013|676,849|694,242
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|437,084|443,275|448,943
Non Recurring|40,028|9,839|3,305
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|158,901|223,735|241,994
Income from Continuing Operations
Total Other Income/Expenses Net|-11,480|-11,480|-11,480
Earnings Before Interest and Taxes|147,421|223,735|241,994
Interest Expense|62,231|77,760|77,037
Income Before Tax|85,190|145,975|164,957
Income Tax Expense|12,647|46,844|47,351
Minority Interest|159|149|111
Net Income From Continuing Ops|72,543|99,131|117,606
Non-recurring Events
Discontinued Operations|-17,781|-19,688|-4,362
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|54,762|79,443|113,243
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|54,762|79,443|113,243
