Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|332,335|306,830|232,937
Short Term Investments|49,434|19,387|12,051
Net Receivables|26,457|24,866|43,578
Inventory|-|-|-
Other Current Assets|23,467|52,192|22,818
Total Current Assets|431,693|403,275|311,384
Long Term Investments|-|55,164|121,067
Property Plant and Equipment|12,218|21,742|78,219
Goodwill|-|-|-
Intangible Assets|17,419|21,265|24,775
Accumulated Amortization|-|-|-
Other Assets|2,046|5,320|2,475
Deferred Long Term Asset Charges|-|-|20,175
Total Assets|463,376|506,766|558,095
Current Liabilities
Accounts Payable|77,866|79,196|52,416
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|74,666|88,756|108,048
Total Current Liabilities|152,532|167,952|160,464
Long Term Debt|-|-|-
Other Liabilities|30,138|35,164|31,750
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|182,670|203,116|192,214
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|641|634|630
Retained Earnings|421,281|451,321|521,775
Treasury Stock|-337,069|-337,069|-337,069
Capital Surplus|195,854|188,863|180,720
Other Stockholder Equity|-1|-99|-175
Total Stockholder Equity|280,706|303,650|365,881
Net Tangible Assets|263,287|282,385|341,106
