Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|174,071|435,588|181,253
Short Term Investments|-|-|-
Net Receivables|74,097|127,387|330,077
Inventory|-|-|-
Other Current Assets|9,008|111,113|320,588
Total Current Assets|257,176|674,088|831,918
Long Term Investments|-|-|47,003
Property Plant and Equipment|817,932|2,234,702|6,215,057
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,284|13,237|165,247
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,081,392|2,922,027|7,259,225
Current Liabilities
Accounts Payable|116,517|428,417|779,235
Short/Current Long Term Debt|27,538|573|573
Other Current Liabilities|69,651|8,399|5,216
Total Current Liabilities|213,706|437,389|784,451
Long Term Debt|305,308|3,562,378|3,195,436
Other Liabilities|47,285|109,993|69,518
Deferred Long Term Liability Charges|2,176|2,176|2,176
Minority Interest|-|510,184|1,271,995
Negative Goodwill|-|-|-
Total Liabilities|568,475|4,619,944|5,321,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20|630|477
Retained Earnings|-333,982|-6,992,697|-3,257,202
Treasury Stock|-|-5,742|-6,980
Capital Surplus|758,498|5,299,886|5,201,524
Other Stockholder Equity|88,381|88,381|88,381
Total Stockholder Equity|512,917|-1,697,917|1,937,825
Net Tangible Assets|512,917|-1,697,917|1,937,825
