Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|45,081|24,791|-47,166
Operating Activities, Cash Flows Provided By or Used In
Depreciation|277,563|270,892|253,016
Adjustments To Net Income|-7,812|-10,822|25,788
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|6,308|13,382|2,178
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,096|5,322|-25,466
Total Cash Flow From Operating Activities|361,409|371,986|218,571
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-682,913|-886,252|-963,125
Investments|43,206|-37,067|26,869
Other Cash flows from Investing Activities|522,456|537,623|58,226
Total Cash Flows From Investing Activities|-117,251|-385,696|-878,030
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-323,640|-292,262|-255,771
Sale Purchase of Stock|445,860|342,985|430,638
Net Borrowings|-378,109|-191,404|594,185
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-255,889|-140,681|769,052
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,731|-154,391|109,593
