Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-726,257.27|212,232.732|394,526.739
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-726,257.27|212,232.732|394,526.739
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-158,055.728|-244,137.488|-171,716.657
Sale Purchase of Stock|22,008.113|31,379.44|18,204.8
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-136,047.615|-212,758.048|-153,511.857
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-862,304.885|-525.316|241,014.882
