Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,609|36,844|24,195
Short Term Investments|-|-|-
Net Receivables|85,856|78,711|67,922
Inventory|74,810|51,584|48,248
Other Current Assets|2,886|2,104|2,156
Total Current Assets|182,161|169,243|142,521
Long Term Investments|-|-|-
Property Plant and Equipment|52,141|42,636|37,546
Goodwill|238,286|160,932|160,962
Intangible Assets|194,851|127,647|135,009
Accumulated Amortization|-|-|-
Other Assets|4,460|2,708|1,920
Deferred Long Term Asset Charges|-|-|2,485
Total Assets|671,899|503,166|480,443
Current Liabilities
Accounts Payable|44,624|40,104|44,065
Short/Current Long Term Debt|2,829|1,629|1,629
Other Current Liabilities|3,939|3,939|3,939
Total Current Liabilities|51,392|41,733|45,694
Long Term Debt|306,726|182,506|186,471
Other Liabilities|33,029|23,499|25,136
Deferred Long Term Liability Charges|60,289|54,932|49,853
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|451,436|302,670|307,154
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|225|224|223
Retained Earnings|82,387|64,829|40,826
Treasury Stock|-|-|-
Capital Surplus|144,523|141,626|138,268
Other Stockholder Equity|-6,672|-6,183|-6,028
Total Stockholder Equity|220,463|200,496|173,289
Net Tangible Assets|-212,674|-88,083|-122,682
