Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|740|444|965
Cost of Revenue|-|-|-
Gross Profit|740|444|965
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,191|2,795|2,883
Non Recurring|-|-|500
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,451|-2,351|-2,418
Income from Continuing Operations
Total Other Income/Expenses Net|7,883|3,458|1,051
Earnings Before Interest and Taxes|5,440|1,109|-1,367
Interest Expense|8|2|2
Income Before Tax|5,432|1,107|-1,367
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|5,432|1,107|-1,367
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,432|1,107|-1,367
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,432|1,107|-1,367
