Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-519,000|-1,905,000|-1,496,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|507,000|1,731,000|1,226,000
Adjustments To Net Income|-18,000|277,000|1,030,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-72,000|22,000|-28,000
Total Cash Flow From Operating Activities|-102,000|126,000|732,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-61,000|-338,000|-632,000
Investments|-|-|-
Other Cash flows from Investing Activities|1,038,000|480,000|534,000
Total Cash Flows From Investing Activities|977,000|141,000|-98,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-54,000|-187,000
Sale Purchase of Stock|1,000|1,000|9,000
Net Borrowings|-1,039,000|-374,000|-402,000
Other Cash Flows from Financing Activities|170,000|114,000|3,000
Total Cash Flows From Financing Activities|-868,000|-314,000|-577,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,000|-47,000|58,000
