Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,890,000|4,616,400|4,666,800
Cost of Revenue|3,095,900|3,017,600|3,046,300
Gross Profit|1,794,100|1,598,800|1,620,500
Operating Expenses
Research Development|114,100|98,700|96,400
Selling General and Administrative|979,300|884,000|985,600
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|700,700|616,100|538,500
Income from Continuing Operations
Total Other Income/Expenses Net|4,400|1,500|2,100
Earnings Before Interest and Taxes|709,400|619,100|541,800
Interest Expense|148,400|106,600|70,900
Income Before Tax|561,000|512,500|470,900
Income Tax Expense|109,400|115,400|114,300
Minority Interest|-|-|-
Net Income From Continuing Ops|451,600|397,100|356,600
Non-recurring Events
Discontinued Operations|70,600|-473,500|-141,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|522,200|-76,400|214,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|522,200|-76,400|214,900
