Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|190,581|10,759|252,135
Short Term Investments|-|-|-
Net Receivables|74,550|94,205|127,571
Inventory|-|-|3,709
Other Current Assets|10,151|45,457|147,297
Total Current Assets|275,282|150,421|530,712
Long Term Investments|-|-|14,333
Property Plant and Equipment|837,727|1,241,275|2,446,342
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|26,474|18,473|18,470
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,139,483|1,410,169|3,009,857
Current Liabilities
Accounts Payable|35,863|97,221|185,002
Short/Current Long Term Debt|408|408|408
Other Current Liabilities|106,602|62,003|118,905
Total Current Liabilities|142,873|159,224|303,907
Long Term Debt|352,376|1,060,955|1,032,281
Other Liabilities|1,281,516|229,779|285,723
Deferred Long Term Liability Charges|-|-|286,343
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,776,765|1,449,958|1,908,254
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|56|55|549
Retained Earnings|-2,296,209|-1,705,623|-614,708
Treasury Stock|-860|-860|-860
Capital Surplus|1,659,731|1,648,687|1,633,307
Other Stockholder Equity|-|17,952|83,315
Total Stockholder Equity|-637,282|-39,789|1,101,603
Net Tangible Assets|-637,282|-39,789|1,101,603
