Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|6,073,000|3,253,000|1,470,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|123,000|122,000|106,000
Adjustments To Net Income|-4,235,000|-3,746,000|-205,000
Changes In Accounts Receivables|19,000|100,000|-3,000
Changes In Liabilities|-847,000|120,000|396,000
Changes In Inventories|89,000|31,000|-154,000
Changes In Other Operating Activities|58,000|316,000|13,000
Total Cash Flow From Operating Activities|1,280,000|196,000|1,623,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-206,000|-174,000|-204,000
Investments|266,000|332,000|4,000
Other Cash flows from Investing Activities|5,018,000|-10,163,000|-5,000
Total Cash Flows From Investing Activities|5,078,000|-10,005,000|-205,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,369,000|-1,583,000|-1,411,000
Sale Purchase of Stock|-226,000|4,549,000|-440,000
Net Borrowings|-500,000|8,525,000|8,525,000
Other Cash Flows from Financing Activities|-3,857,000|-3,857,000|-3,857,000
Total Cash Flows From Financing Activities|-6,866,000|11,438,000|-1,918,000
Effect Of Exchange Rate Changes|-8,000|-28,000|-34,000
Change In Cash and Cash Equivalents|-516,000|1,601,000|-534,000
