Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,429,000|4,328,000|4,415,000
Cost of Revenue|1,640,000|1,591,000|1,726,000
Gross Profit|2,789,000|2,737,000|2,689,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,148,000|2,094,000|2,056,000
Non Recurring|-|-|-
Others|342,000|320,000|354,000
Total Operating Expenses|-|-|-
Operating Income or Loss|299,000|323,000|279,000
Income from Continuing Operations
Total Other Income/Expenses Net|-2,000|3,000|292,000
Earnings Before Interest and Taxes|365,000|262,000|596,000
Interest Expense|76,000|68,000|71,000
Income Before Tax|289,000|194,000|525,000
Income Tax Expense|85,000|70,000|179,000
Minority Interest|5,000|4,000|4,000
Net Income From Continuing Ops|272,000|60,000|369,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|204,000|124,000|344,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|204,000|124,000|344,000
