Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,845,645|11,513,251|12,494,921
Cost of Revenue|6,535,116|7,449,273|8,126,187
Gross Profit|4,310,529|4,063,978|4,368,734
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,014,170|1,074,998|863,455
Non Recurring|2,835,637|2,104,906|179,752
Others|1,347,187|1,337,276|1,318,638
Total Operating Expenses|-|-|-
Operating Income or Loss|-886,465|-299,165|2,006,889
Income from Continuing Operations
Total Other Income/Expenses Net|205,248|323,637|204,048
Earnings Before Interest and Taxes|-681,217|-129,565|2,210,937
Interest Expense|700,545|670,096|661,083
Income Before Tax|-1,381,762|-799,661|1,549,854
Income Tax Expense|-817,259|-642,927|589,597
Minority Interest|-|-|-
Net Income From Continuing Ops|-564,503|-156,734|960,257
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-564,503|-156,734|960,257
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-583,618|-176,562|940,721
