Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,159,995|1,136,340|1,109,197
Cost of Revenue|426,455|417,680|403,341
Gross Profit|733,540|718,660|705,856
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|350,643|357,516|360,968
Non Recurring|-|1,003|9,200
Others|162,500|156,226|144,294
Total Operating Expenses|-|-|-
Operating Income or Loss|220,397|203,915|191,394
Income from Continuing Operations
Total Other Income/Expenses Net|1,998|3,161|2,688
Earnings Before Interest and Taxes|222,395|207,076|194,082
Interest Expense|58,820|54,788|56,810
Income Before Tax|163,575|152,288|137,272
Income Tax Expense|8,190|-39,126|1,145
Minority Interest|13,353|17,709|17,493
Net Income From Continuing Ops|155,385|191,414|136,127
Non-recurring Events
Discontinued Operations|45,929|28,398|353
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|201,314|219,812|136,480
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|200,352|218,221|135,441
