Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,499,000|669,000|3,631,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|14,068,000|14,790,000|14,754,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,690,000|-11,141,000|-10,727,000
Investments|236,000|778,000|66,000
Other Cash flows from Investing Activities|796,000|-3,668,000|-1,401,000
Total Cash Flows From Investing Activities|-8,657,000|-14,032,000|-12,062,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,065,000|-3,015,000|-2,817,000
Sale Purchase of Stock|-696,000|2,697,000|-517,000
Net Borrowings|681,000|-3,560,000|-6,022,000
Other Cash Flows from Financing Activities|-1,371,000|-47,000|4,466,000
Total Cash Flows From Financing Activities|-4,451,000|-3,924,000|-4,890,000
Effect Of Exchange Rate Changes|195,000|-1,086,000|-1,955,000
Change In Cash and Cash Equivalents|1,182,000|-4,252,000|-4,172,000
