Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,006,138|1,027,321|1,190,080
Short Term Investments|-|-|-
Net Receivables|367,769|257,798|282,157
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|5,140,699|4,790,269|4,033,892
Property Plant and Equipment|434,050|409,973|395,287
Goodwill|1,017,417|964,342|959,945
Intangible Assets|78,898|48,114|55,812
Accumulated Amortization|-|-|-
Other Assets|766,769|716,878|729,215
Deferred Long Term Asset Charges|20,037|22,020|19,712
Total Assets|8,831,777|8,236,715|7,666,100
Current Liabilities
Accounts Payable|470,057|523,247|510,255
Short/Current Long Term Debt|2,779,478|2,699,015|2,332,714
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|736,693|581,052|587,337
Other Liabilities|1,360,137|1,344,296|1,361,858
Deferred Long Term Liability Charges|471,063|335,982|297,892
Minority Interest|6,170|3,163|3,127
Negative Goodwill|-|-|-
Total Liabilities|5,823,598|5,486,755|5,093,183
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|1,046,822|838,149|662,310
Treasury Stock|-|-|-
Capital Surplus|2,191,756|2,150,813|2,109,712
Other Stockholder Equity|-230,400|-239,003|-199,106
Total Stockholder Equity|3,008,179|2,749,960|2,572,917
Net Tangible Assets|1,911,864|1,737,504|1,557,160
