Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,555,000|4,227,000|4,762,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,189,000|1,099,000|1,019,000
Adjustments To Net Income|-371,000|555,000|-1,267,000
Changes In Accounts Receivables|-1,258,000|2,129,000|2,226,000
Changes In Liabilities|1,690,000|-2,530,000|-2,845,000
Changes In Inventories|216,000|-144,000|-85,000
Changes In Other Operating Activities|-147,000|324,000|-316,000
Total Cash Flow From Operating Activities|2,963,000|5,713,000|3,529,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,844,000|-5,764,000|-3,773,000
Investments|-324,000|-324,000|-3,000
Other Cash flows from Investing Activities|10,000|26,000|1,480,000
Total Cash Flows From Investing Activities|-3,158,000|-5,738,000|-2,296,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,357,000|-1,218,000|-1,092,000
Sale Purchase of Stock|-82,000|-1,147,000|-2,281,000
Net Borrowings|1,257,000|243,000|2,438,000
Other Cash Flows from Financing Activities|4,000|5,000|-427,000
Total Cash Flows From Financing Activities|-178,000|-2,117,000|-1,362,000
Effect Of Exchange Rate Changes|10,000|9,000|-64,000
Change In Cash and Cash Equivalents|-363,000|-2,133,000|-193,000
