Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,054,871|10,923,352|9,548,053
Short Term Investments|-|-|-
Net Receivables|-|-|32,581
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|11,943,615|12,830,745|11,696,513
Property Plant and Equipment|-|-|-
Goodwill|-|-|7,189
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|280,295|166,799|436,024
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,484,022|13,162,551|12,354,744
Current Liabilities
Accounts Payable|-|-|99,207
Short/Current Long Term Debt|8,687,268|9,387,622|8,267,388
Other Current Liabilities|510,767|507,443|512,105
Total Current Liabilities|-|-|-
Long Term Debt|-|-|62,198
Other Liabilities|252,085|300,225|210,574
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,450,120|10,195,290|9,151,472
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|80|80|80
Preferred Stock|80|80|80
Common Stock|3,719|3,706|3,701
Retained Earnings|-572,641|-572,332|-568,596
Treasury Stock|-|-|-
Capital Surplus|3,029,062|3,019,956|3,013,634
Other Stockholder Equity|573,682|515,851|754,453
Total Stockholder Equity|3,033,902|2,967,261|3,203,272
Net Tangible Assets|3,033,902|2,967,261|3,196,083
