Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|5,403,267|5,200,210|4,861,369
Cost of Revenue|-|-|-
Gross Profit|5,403,267|5,200,210|4,861,369
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,585,190|4,423,498|4,145,421
Non Recurring|40,706|40,706|40,706
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|777,371|776,712|715,948
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|894,448|884,666|820,039
Interest Expense|117,077|107,954|104,091
Income Before Tax|777,371|776,712|715,948
Income Tax Expense|271,293|296,034|267,797
Minority Interest|235,820|264,067|292,020
Net Income From Continuing Ops|529,350|502,140|480,248
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|529,350|502,140|480,248
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|529,350|502,140|480,248
