Revenue|9/30/2016|9/25/2015|9/26/2014
Total Revenue|1,025,738|970,638|960,176
Cost of Revenue|108,982|94,816|70,176
Gross Profit|916,756|875,822|890,000
Operating Expenses
Research Development|219,607|201,324|183,128
Selling General and Administrative|464,121|461,350|430,751
Non Recurring|1,233|-80|2,403
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|231,795|213,228|273,718
Income from Continuing Operations
Total Other Income/Expenses Net|4,234|32,737|2,198
Earnings Before Interest and Taxes|236,029|245,965|275,916
Interest Expense|125|183|-183
Income Before Tax|235,904|245,782|276,099
Income Tax Expense|49,502|62,542|67,379
Minority Interest|8,479|8,939|21,631
Net Income From Continuing Ops|185,860|181,390|206,103
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|185,860|181,390|206,103
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|185,860|181,390|206,103
