Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,491,000|3,183,000|5,115,000
Cost of Revenue|1,083,000|979,000|945,000
Gross Profit|2,408,000|2,204,000|4,170,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|233,000|745,000|495,000
Non Recurring|1,017,000|1,800,000|998,000
Others|2,454,000|2,131,000|1,759,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,296,000|-2,472,000|918,000
Income from Continuing Operations
Total Other Income/Expenses Net|-148,000|516,000|1,002,000
Earnings Before Interest and Taxes|-1,444,000|-1,956,000|1,920,000
Interest Expense|328,000|263,000|210,000
Income Before Tax|-1,772,000|-2,219,000|1,710,000
Income Tax Expense|-787,000|222,000|496,000
Minority Interest|312,000|312,000|312,000
Net Income From Continuing Ops|-896,000|-2,351,000|1,384,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-998,000|-2,441,000|1,214,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-998,000|-2,441,000|1,214,000
